date,traffic_source,views,estimatedMinutesWatched
2022-04-03, ANNOTATION,5,1
2022-04-05, ANNOTATION,5,6
2022-05-05, ANNOTATION,5,8
2022-06-09, ANNOTATION,6,6
2022-02-21, ANNOTATION,7,23
2022-04-06, ANNOTATION,7,22
2021-11-14, ANNOTATION,8,49
2021-11-23, ANNOTATION,8,23
2021-04-08, SUBSCRIBER,1,0
2021-04-09, SUBSCRIBER,1,0
2021-04-21, SUBSCRIBER,1,0
2021-04-30, SUBSCRIBER,1,0
2021-05-07, SUBSCRIBER,1,0
2021-05-08, SUBSCRIBER,1,0
2021-05-13, SUBSCRIBER,1,0
2021-05-21, SUBSCRIBER,1,1
2021-05-28, SUBSCRIBER,1,0
2021-06-05, SUBSCRIBER,1,11
2021-06-19, SUBSCRIBER,1,0
2021-06-21, SUBSCRIBER,1,0
2021-06-22, SUBSCRIBER,1,0
2021-06-23, SUBSCRIBER,1,0
2021-06-25, SUBSCRIBER,1,0
2021-06-26, SUBSCRIBER,1,0
2021-07-03, SUBSCRIBER,1,0
2021-07-06, SUBSCRIBER,1,0
2021-07-28, SUBSCRIBER,1,6
2021-08-01, SUBSCRIBER,1,1
2021-08-04, SUBSCRIBER,1,3
2021-08-06, SUBSCRIBER,1,0
2021-08-15, SUBSCRIBER,1,10
2021-08-18, SUBSCRIBER,1,0
2021-09-18, SUBSCRIBER,1,0
2021-09-23, SUBSCRIBER,1,0
2021-10-19, SUBSCRIBER,1,0
2021-10-31, SUBSCRIBER,1,0
2021-11-01, SUBSCRIBER,1,0
2021-11-17, SUBSCRIBER,1,9
2021-11-26, SUBSCRIBER,1,0
2021-12-16, SUBSCRIBER,1,0
2021-12-19, SUBSCRIBER,1,0
2021-12-27, SUBSCRIBER,1,0
2021-12-29, SUBSCRIBER,1,0
2022-01-01, SUBSCRIBER,1,0
2022-01-05, SUBSCRIBER,1,0
2022-01-06, SUBSCRIBER,1,1
2022-01-30, SUBSCRIBER,1,0
2022-02-04, SUBSCRIBER,1,0
2022-02-06, SUBSCRIBER,1,0
2022-02-07, SUBSCRIBER,1,0
2022-03-28, SUBSCRIBER,1,1
2022-03-31, SUBSCRIBER,1,0
2022-04-03, SUBSCRIBER,1,4
2022-04-27, SUBSCRIBER,1,0
2022-04-28, SUBSCRIBER,1,8
2022-04-29, SUBSCRIBER,1,0
2022-05-14, SUBSCRIBER,1,0
2022-05-26, SUBSCRIBER,1,0
2022-06-04, SUBSCRIBER,1,4
2022-06-05, SUBSCRIBER,1,5
2022-06-17, SUBSCRIBER,1,0
2022-06-20, SUBSCRIBER,1,0
2022-06-30, SUBSCRIBER,1,8
2022-07-04, SUBSCRIBER,1,0
2022-07-05, SUBSCRIBER,1,6
2022-07-06, SUBSCRIBER,1,0
2022-07-07, SUBSCRIBER,1,11
2022-07-14, SUBSCRIBER,1,0
2022-07-16, SUBSCRIBER,1,2
2022-07-19, SUBSCRIBER,1,11
2022-07-23, SUBSCRIBER,1,0
2022-07-24, SUBSCRIBER,1,4
2022-07-27, SUBSCRIBER,1,1
2022-07-29, SUBSCRIBER,1,9
2022-07-30, SUBSCRIBER,1,1
2022-08-02, SUBSCRIBER,1,3
2022-08-17, SUBSCRIBER,1,0
2022-08-23, SUBSCRIBER,1,0
2022-08-24, SUBSCRIBER,1,11
2022-08-26, SUBSCRIBER,1,11
2022-08-28, SUBSCRIBER,1,0
2022-08-29, SUBSCRIBER,1,5
2022-09-02, SUBSCRIBER,1,0
2022-09-06, SUBSCRIBER,1,9
2022-09-09, SUBSCRIBER,1,3
2022-09-19, SUBSCRIBER,1,1
2022-09-24, SUBSCRIBER,1,0
2022-09-25, SUBSCRIBER,1,0
2022-09-28, SUBSCRIBER,1,2
2022-09-29, SUBSCRIBER,1,0
2022-10-03, SUBSCRIBER,1,0
2022-10-08, SUBSCRIBER,1,11
2021-04-11, SUBSCRIBER,2,5
2021-05-01, SUBSCRIBER,2,1
2021-05-14, SUBSCRIBER,2,6
2021-05-16, SUBSCRIBER,2,1
2021-05-20, SUBSCRIBER,2,0
2021-05-24, SUBSCRIBER,2,0
2021-06-12, SUBSCRIBER,2,0
2021-06-18, SUBSCRIBER,2,0
2021-06-28, SUBSCRIBER,2,16
2021-06-29, SUBSCRIBER,2,8
2021-06-30, SUBSCRIBER,2,0
2021-07-02, SUBSCRIBER,2,10
2021-08-07, SUBSCRIBER,2,0
2021-08-08, SUBSCRIBER,2,1
2021-08-25, SUBSCRIBER,2,0
2021-09-03, SUBSCRIBER,2,0
2021-09-13, SUBSCRIBER,2,2
2021-09-21, SUBSCRIBER,2,2
2021-10-05, SUBSCRIBER,2,0
2021-10-17, SUBSCRIBER,2,7
2021-10-24, SUBSCRIBER,2,2
2021-11-20, SUBSCRIBER,2,7
2021-12-03, SUBSCRIBER,2,0
2021-12-18, SUBSCRIBER,2,0
2021-12-23, SUBSCRIBER,2,0
2021-12-30, SUBSCRIBER,2,0
2022-01-02, SUBSCRIBER,2,0
2022-01-07, SUBSCRIBER,2,7
2022-01-21, SUBSCRIBER,2,9
2022-01-22, SUBSCRIBER,2,0
2022-01-27, SUBSCRIBER,2,1
2022-02-02, SUBSCRIBER,2,2
2022-02-22, SUBSCRIBER,2,1
2022-03-01, SUBSCRIBER,2,0
2022-03-09, SUBSCRIBER,2,2
2022-03-24, SUBSCRIBER,2,1
2022-03-27, SUBSCRIBER,2,0
2022-04-13, SUBSCRIBER,2,0
2022-04-23, SUBSCRIBER,2,0
2022-04-26, SUBSCRIBER,2,0
2022-04-30, SUBSCRIBER,2,0
2022-05-02, SUBSCRIBER,2,4
2022-05-12, SUBSCRIBER,2,0
2022-05-17, SUBSCRIBER,2,20
2022-05-23, SUBSCRIBER,2,3
2022-05-27, SUBSCRIBER,2,11
2022-05-29, SUBSCRIBER,2,0
2022-06-02, SUBSCRIBER,2,9
2022-06-03, SUBSCRIBER,2,2
2022-06-06, SUBSCRIBER,2,2
2022-06-13, SUBSCRIBER,2,0
2022-06-18, SUBSCRIBER,2,0
2022-06-23, SUBSCRIBER,2,4
2022-06-27, SUBSCRIBER,2,2
2022-07-02, SUBSCRIBER,2,1
2022-07-18, SUBSCRIBER,2,6
2022-07-22, SUBSCRIBER,2,13
2022-08-01, SUBSCRIBER,2,5
2022-08-13, SUBSCRIBER,2,0
2022-08-14, SUBSCRIBER,2,0
2022-08-16, SUBSCRIBER,2,14
2022-08-18, SUBSCRIBER,2,1
2022-09-04, SUBSCRIBER,2,0
2022-09-05, SUBSCRIBER,2,15
2022-09-16, SUBSCRIBER,2,0
2022-09-18, SUBSCRIBER,2,5
2022-10-09, SUBSCRIBER,2,0
2021-04-01, SUBSCRIBER,3,0
2021-04-04, SUBSCRIBER,3,0
2021-04-06, SUBSCRIBER,3,1
2021-05-05, SUBSCRIBER,3,9
2021-05-11, SUBSCRIBER,3,0
2021-05-23, SUBSCRIBER,3,8
2021-05-29, SUBSCRIBER,3,3
2021-06-03, SUBSCRIBER,3,1
2021-06-04, SUBSCRIBER,3,2
2021-06-20, SUBSCRIBER,3,0
2021-06-27, SUBSCRIBER,3,20
2021-07-09, SUBSCRIBER,3,0
2021-07-16, SUBSCRIBER,3,10
2021-07-17, SUBSCRIBER,3,1
2021-07-25, SUBSCRIBER,3,1
2021-07-30, SUBSCRIBER,3,2
2021-08-13, SUBSCRIBER,3,1
2021-08-16, SUBSCRIBER,3,5
2021-08-17, SUBSCRIBER,3,0
2021-08-28, SUBSCRIBER,3,0
2021-09-09, SUBSCRIBER,3,0
2021-09-17, SUBSCRIBER,3,1
2021-09-26, SUBSCRIBER,3,7
2021-09-28, SUBSCRIBER,3,2
2021-09-29, SUBSCRIBER,3,11
2021-10-02, SUBSCRIBER,3,2
2021-10-04, SUBSCRIBER,3,2
2021-10-06, SUBSCRIBER,3,1
2021-10-08, SUBSCRIBER,3,1
2021-10-10, SUBSCRIBER,3,2
2021-10-16, SUBSCRIBER,3,1
2021-10-25, SUBSCRIBER,3,0
2021-11-02, SUBSCRIBER,3,0
2021-11-14, SUBSCRIBER,3,10
2021-11-18, SUBSCRIBER,3,13
2021-11-21, SUBSCRIBER,3,3
2021-11-25, SUBSCRIBER,3,0
2021-12-10, SUBSCRIBER,3,0
2021-12-11, SUBSCRIBER,3,12
2021-12-17, SUBSCRIBER,3,2
2021-12-20, SUBSCRIBER,3,1
2021-12-24, SUBSCRIBER,3,2
2021-12-26, SUBSCRIBER,3,0
2022-01-18, SUBSCRIBER,3,0
2022-01-23, SUBSCRIBER,3,24
2022-01-28, SUBSCRIBER,3,5
2022-01-31, SUBSCRIBER,3,13
2022-02-01, SUBSCRIBER,3,15
2022-02-09, SUBSCRIBER,3,4
2022-02-11, SUBSCRIBER,3,0
2022-02-25, SUBSCRIBER,3,3
2022-02-26, SUBSCRIBER,3,0
2022-03-03, SUBSCRIBER,3,1
2022-03-12, SUBSCRIBER,3,0
2022-03-13, SUBSCRIBER,3,0
2022-03-15, SUBSCRIBER,3,1
2022-04-02, SUBSCRIBER,3,3
2022-04-05, SUBSCRIBER,3,10
2022-04-10, SUBSCRIBER,3,0
2022-04-24, SUBSCRIBER,3,10
2022-05-03, SUBSCRIBER,3,0
2022-05-04, SUBSCRIBER,3,9
2022-05-19, SUBSCRIBER,3,11
2022-05-22, SUBSCRIBER,3,15
2022-05-25, SUBSCRIBER,3,14
2022-05-28, SUBSCRIBER,3,15
2022-07-03, SUBSCRIBER,3,7
2022-07-26, SUBSCRIBER,3,4
2022-08-20, SUBSCRIBER,3,7
2022-09-17, SUBSCRIBER,3,6
2022-09-22, SUBSCRIBER,3,11
2022-09-23, SUBSCRIBER,3,1
2022-10-04, SUBSCRIBER,3,4
2022-10-07, SUBSCRIBER,3,0
2021-04-02, SUBSCRIBER,4,1
2021-04-18, SUBSCRIBER,4,1
2021-04-27, SUBSCRIBER,4,3
2021-05-04, SUBSCRIBER,4,11
2021-05-15, SUBSCRIBER,4,0
2021-05-22, SUBSCRIBER,4,3
2021-06-01, SUBSCRIBER,4,0
2021-06-07, SUBSCRIBER,4,3
2021-06-09, SUBSCRIBER,4,0
2021-06-17, SUBSCRIBER,4,1
2021-06-24, SUBSCRIBER,4,1
2021-07-05, SUBSCRIBER,4,3
2021-07-07, SUBSCRIBER,4,0
2021-07-15, SUBSCRIBER,4,30
2021-07-18, SUBSCRIBER,4,4
2021-07-23, SUBSCRIBER,4,7
2021-07-24, SUBSCRIBER,4,1
2021-08-05, SUBSCRIBER,4,7
2021-08-10, SUBSCRIBER,4,1
2021-08-12, SUBSCRIBER,4,31
2021-08-24, SUBSCRIBER,4,2
2021-08-26, SUBSCRIBER,4,0
2021-08-27, SUBSCRIBER,4,7
2021-09-10, SUBSCRIBER,4,2
2021-09-11, SUBSCRIBER,4,1
2021-09-15, SUBSCRIBER,4,11
2021-09-16, SUBSCRIBER,4,0
2021-09-25, SUBSCRIBER,4,4
2021-10-07, SUBSCRIBER,4,1
2021-10-18, SUBSCRIBER,4,4
2021-10-21, SUBSCRIBER,4,21
2021-11-03, SUBSCRIBER,4,17
2021-11-04, SUBSCRIBER,4,3
2021-11-06, SUBSCRIBER,4,2
